NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Forrest Airport,YPFT,Australia,-30.833,128.1,308,59
Geraldton Airport,YPGN,Australia,-28.783,114.7,294,61
Kalgoorlie Boulder Amo,YPKG,Australia,-30.783,121.45,301,59
Kununurra Kununurra Aws,YPKU,Australia,-15.767,128.7,308,74
Leigh Creek Airport,YPLC,Australia,-30.583,138.417,318,59
Learmonth Airport,YPLM,Australia,-22.233,114.083,294,67
Meekatharra Airport,YPMR,Australia,-26.6,118.533,298,63
Port Hedland Pardoo,YPPD,Australia,-20.1,119.567,299,69
Parafield Airport,YPPF,Australia,-34.783,138.633,318,55
Belmont Perth Airport,YPPH,Australia,-31.933,115.95,295,58
Woomera Aerodrome,YPWR,Australia,-31.133,136.817,316,58
Bankstown Airport Aws,YSBK,Australia,-33.917,150.983,330,56
Canberra,YSCB,Australia,-35.3,149.183,329,54
Coffs Harbour Mo,YSCH,Australia,-30.317,153.117,333,59
Cooma,YSCM,Australia,-36.233,149.083,329,53
Camden Airport,YSCN,Australia,-34.033,150.683,330,55
Dubbo,YSDU,Australia,-32.2,148.567,328,57
Norfolk Island Airport,YSNF,Australia,-29.033,167.933,347,60
Nowra Ran Air Station,YSNW,Australia,-34.95,150.533,330,55
Richmond Aus-Afb,YSRI,Australia,-33.6,150.783,330,56
Sydney Airport,YSSY,Australia,-33.95,151.183,331,56
Tamworth Airport,YSTW,Australia,-31.083,150.833,330,58
Wagga Airport,YSWG,Australia,-35.15,147.45,327,54
Williamtown Aerodrome,YSWM,Australia,-32.783,151.817,331,57
Niederosterreich / Lugplatz  Voslau,LOAV,Austria,47.95,16.25,196,137
Graz-Thalerhof-Flughafen,LOWG,Austria,47,15.433,195,137
Innsbruck-Flughafen,LOWI,Austria,47.267,11.35,191,137
Klagenfurt-Flughafen,LOWK,Austria,46.65,14.333,194,136
Linz / Hoersching-Flughafen,LOWL,Austria,48.233,14.183,194,138
Salzburg-Flughafen,LOWS,Austria,47.8,13,193,137
Vienna/Schwechat,LOWW,Austria,48.112,16.572,196,138
Aigen Im Ennstal,LOXA,Austria,47.533,14.133,194,137
Horsching Aus-Afb,LOXL,Austria,48.233,14.183,194,138
Schwaz Heliport,LOXS,Austria,47.333,11.7,191,137
Tulln,LOXT,Austria,48.317,16.117,196,138
Zeltweg,LOXZ,Austria,47.2,14.75,194,137
Baku / Bine Airport,UBBB,Azerbaijan,40.45,50.067,230,130
Santa Maria,LPAZ,Azores (Portugal),36.973,-25.172,154,126
Lajes,LPLA,Azores (Portugal),38.765,-27.093,152,128
Ponta Delgado,LPPD,Azores (Portugal),37.737,-25.698,154,127
Alice Town. Bimini,MYBS,Bahamas. The,25.733,-79.3,100,115
Georgetown. Exuma,MYEG,Bahamas. The,23.467,-75.767,104,113
Freeport. Grand Bahama,MYGF,Bahamas. The,26.55,-78.7,101,116
West End. Grand Bahama,MYGW,Bahamas. The,26.7,-78.967,101,116
Matthew Town. Inagua,MYIG,Bahamas. The,20.95,-73.683,106,110
Nassau Airport,MYNN,Bahamas. The,25.05,-77.467,102,115
Cockburn Town. San Salvador,MYSM,Bahamas. The,24.05,-74.533,105,114
Bahrain International Airport,OBBI,Bahrain,26.267,50.65,230,116
Cox's Bazar,VGCB,Bangladesh,21.433,91.967,271,111
Chittagong Patenga,VGEG,Bangladesh,22.267,91.817,271,112
Ishurdi,VGIS,Bangladesh,24.133,89.05,269,114
Jessore,VGJR,Bangladesh,23.183,89.167,269,113
Rajshahi,VGRJ,Bangladesh,24.367,88.7,268,114
Sylhet,VGSY,Bangladesh,24.9,91.883,271,114
Dhaka,VGTJ,Bangladesh,23.767,90.383,270,113
Kurmitola. Dia,VGZR,Bangladesh,23.85,90.4,270,113
Grantley Adams,TBPB,Barbados,13.067,-59.483,120,103
Vitebsk,UMII,Belarus,55.167,30.217,210,145
Minsk,UMMS,Belarus,53.933,27.633,207,143
Antwerpen / Deurne,EBAW,Belgium,51.2,4.467,184,141
Beauvechain,EBBE,Belgium,50.758,4.768,184,140
Kleine-Brogel,EBBL,Belgium,51.17,5.472,185,141
Brussels National,EBBR,Belgium,50.902,4.487,184,140
Brasschaat,EBBT,Belgium,51.333,4.5,184,141
Bertrix Bel-Afb,EBBX,Belgium,49.9,5.217,185,139
Charleroi/Brussels South,EBCI,Belgium,50.462,4.455,184,140
Chievres,EBCV,Belgium,50.578,3.84,183,140
Schaffen,EBDT,Belgium,51,5.067,185,141
Koksijde,EBFN,Belgium,51.092,2.655,182,141
Florennes,EBFS,Belgium,50.245,4.647,184,140
Gent / Industrie-Zone,EBGT,Belgium,51.183,3.817,183,141
Elsenborn,EBLB,Belgium,50.467,6.183,186,140
Liege/Bierset,EBLG,Belgium,50.637,5.443,185,140
Melsbroek Bel-Afb,EBMB,Belgium,50.9,4.5,184,140
Munte,EBMT,Belgium,50.933,3.733,183,140
Oostende Airport,EBOS,Belgium,51.2,2.867,182,141
Spa / La Sauveniere,EBSP,Belgium,50.483,5.917,185,140
Sint-Truiden,EBST,Belgium,50.8,5.2,185,140
St-Hubert,EBSU,Belgium,50.033,5.4,185,140
Goetsenhoven,EBTN,Belgium,50.783,4.95,184,140
Weelde Military,EBWE,Belgium,51.417,5,185,141
Genk,EBZW,Belgium,50.933,5.5,185,140
Belize / Phillip Goldston Intl. Airport,MZBZ,Belize,17.533,-88.3,91,107
Cotonou,DBBB,Benin,6.35,2.383,182,96
Bohicon,DBBC,Benin,7.167,2.067,182,97
Kandi,DBBK,Benin,11.133,2.933,182,101
Natitingou,DBBN,Benin,10.317,1.383,181,100
Parakou,DBBP,Benin,9.35,2.617,182,99
Save,DBBS,Benin,8.033,2.467,182,98
Bermuda,TXKF,Bermuda,32.367,-64.683,115,122
Apolo,SLAP,Bolivia,-14.733,-68.5,111,75
Ascencion De Guarayos,SLAS,Bolivia,-15.717,-63.1,116,74
Camiri,SLCA,Bolivia,-20,-63.533,116,69
Cochabamba,SLCB,Bolivia,-17.417,-66.183,113,72
Charana,SLCN,Bolivia,-17.583,-69.6,110,72
Cobija,SLCO,Bolivia,-11.033,-68.783,111,78
Concepcion,SLCP,Bolivia,-16.15,-62.017,117,73
Santa Cruz / El Trompillo,SLET,Bolivia,-17.8,-63.183,116,72
Guayaramerin,SLGY,Bolivia,-10.817,-65.35,114,79
San Jose De Chiquitos,SLJE,Bolivia,-17.8,-60.733,119,72
San Joaquin,SLJO,Bolivia,-13.067,-64.817,115,76
San Javier,SLJV,Bolivia,-16.267,-62.467,117,73
La Paz / Alto,SLLP,Bolivia,-16.517,-68.183,111,73
Magdalena,SLMG,Bolivia,-13.333,-64.117,115,76
Oruro,SLOR,Bolivia,-17.967,-67.067,112,72
Potosi,SLPO,Bolivia,-19.55,-65.733,114,70
Puerto Suarez,SLPS,Bolivia,-18.983,-57.817,122,71
Robore,SLRB,Bolivia,-18.317,-59.767,120,71
Riberalta,SLRI,Bolivia,-11,-66.117,113,78
Rurrenabaque,SLRQ,Bolivia,-14.467,-67.567,112,75
Reyes,SLRY,Bolivia,-14.317,-67.383,112,75
Santa Ana,SLSA,Bolivia,-13.767,-65.433,114,76
San Borja,SLSB,Bolivia,-14.867,-66.867,113,75
San Ignacio De Velasco,SLSI,Bolivia,-16.383,-60.967,119,73
San Ignacio De Moxos,SLSM,Bolivia,-14.917,-65.6,114,75
Sucre,SLSU,Bolivia,-19.017,-65.3,114,70
Tarija,SLTJ,Bolivia,-21.55,-64.7,115,68
Trinidad,SLTR,Bolivia,-14.817,-64.917,115,75
Villamontes,SLVM,Bolivia,-21.25,-63.45,116,68
Viru-Viru,SLVR,Bolivia,-17.633,-63.133,116,72
Yacuiba,SLYA,Bolivia,-21.95,-63.65,116,68
Livno,LQLV,Bosnia and Herzegovina,43.833,17.017,197,133
Francistown,FBFT,Botswana,-21.217,27.5,207,68
Ghanzi,FBGZ,Botswana,-21.7,21.65,201,68
Jwaneng,FBJW,Botswana,-24.6,24.667,204,65
Kasane,FBKE,Botswana,-17.817,25.15,205,72
Letlhakane,FBLT,Botswana,-21.417,25.6,205,68
Maun,FBMN,Botswana,-19.983,23.417,203,70
Seretse Khama International Airport,FBSK,Botswana,-24.217,25.917,205,65
Sua-Pan,FBSN,Botswana,-20.467,25.983,205,69
Shakawe,FBSW,Botswana,-18.367,21.85,201,71
Tshane,FBTE,Botswana,-24.017,21.883,201,65
Tsabong,FBTS,Botswana,-26.05,22.45,202,63
Conceicao Do Araguaia,SBAA,Brazil,-8.25,-49.283,130,81
Afonsos Aeroporto,SBAF,Brazil,-22.867,-43.367,136,67
Anapolis Braz-Afb,SBAN,Brazil,-16.233,-48.967,131,73
Aracaju Aeroporto,SBAR,Brazil,-10.983,-37.067,142,79
Alta Floresta Aeroporto,SBAT,Brazil,-9.867,-56.1,123,80
Benjamin Constant,SBBC,Brazil,-4.383,-70.033,109,85
Belem Aeroporto,SBBE,Brazil,-1.383,-48.483,131,88
Bage Aeroporto,SBBG,Brazil,-31.35,-54.117,125,58
Belo Horizonte Aeroporto,SBBH,Brazil,-19.85,-43.95,136,70
Curitiba,SBBI,Brazil,-25.433,-49.267,130,64
Barbacena,SBBQ,Brazil,-21.25,-43.767,136,68
Brasilia Aeroporto,SBBR,Brazil,-15.867,-47.933,132,74
Bauru,SBBU,Brazil,-22.317,-49.067,130,67
Boa Vista Aeropor-To,SBBV,Brazil,2.833,-60.7,119,92
Barra Do Garcas,SBBW,Brazil,-15.867,-52.383,127,74
Belo Horizonte,SBCF,Brazil,-19.933,-43.933,136,70
Campo Grande Aeroporto,SBCG,Brazil,-20.467,-54.667,125,69
Maranhao / Carolina Airport,SBCI,Brazil,-7.317,-47.467,132,82
Porto Alegre,SBCO,Brazil,-30.017,-51.217,128,59
Campos,SBCP,Brazil,-21.75,-41.333,138,68
Corumba,SBCR,Brazil,-19.083,-57.5,122,70
Curitiba Aeroporto,SBCT,Brazil,-25.517,-49.167,130,64
Caravelas Aeropor-To,SBCV,Brazil,-17.633,-39.25,140,72
Cuiaba Aeroporto,SBCY,Brazil,-15.65,-56.1,123,74
Cruzeiro Do Sul,SBCZ,Brazil,-7.633,-72.667,107,82
Presidente Prudente,SBDN,Brazil,-22.117,-51.383,128,67
Eduardo Gomes International,SBEG,Brazil,-3.033,-60.05,119,86
Jacareacanga,SBEK,Brazil,-6.267,-57.733,122,83
S. P. Aldeia Aerodrome,SBES,Brazil,-22.817,-42.1,137,67
Foz Do Iguacu Aeroporto,SBFI,Brazil,-25.517,-54.583,125,64
Florianopolis Aeroporto,SBFL,Brazil,-27.667,-48.55,131,62
Fernando De Noronha,SBFN,Brazil,-3.85,-32.417,147,86
Fortaleza Aeropor-To,SBFZ,Brazil,-3.783,-38.533,141,86
Gama,SBGA,Brazil,-16.05,-48.05,131,73
Galeao,SBGL,Brazil,-22.817,-43.25,136,67
Goiania Aeroporto,SBGO,Brazil,-16.633,-49.217,130,73
Guaratingueta,SBGW,Brazil,-22.783,-45.2,134,67
Altamira,SBHT,Brazil,-3.2,-52.2,127,86
Itaituba,SBIH,Brazil,-4.25,-56,123,85
Ilheus Aeroporto,SBIL,Brazil,-14.817,-39.033,140,75
Imperatriz,SBIZ,Brazil,-5.533,-47.5,132,84
Juiz De Fora,SBJF,Brazil,-21.767,-43.35,136,68
Joao Pessoa,SBJP,Brazil,-7.1,-34.867,145,82
Rio / Jacarepagua,SBJR,Brazil,-22.983,-43.367,136,67
Campina Grande,SBKG,Brazil,-7.217,-35.883,144,82
Campinas Aeroporto,SBKP,Brazil,-23,-47.133,132,66
Londrina Aeroporto,SBLO,Brazil,-23.333,-51.133,128,66
Bom Jesus Da Lapa,SBLP,Brazil,-13.267,-43.417,136,76
Maraba,SBMA,Brazil,-5.35,-49.15,130,84
Maringa,SBMG,Brazil,-23.417,-51.95,128,66
Montes Claros,SBMK,Brazil,-16.717,-43.867,136,73
Manaus Aeroporto,SBMN,Brazil,-3.15,-59.983,120,86
Maceio Aeroporto,SBMO,Brazil,-9.517,-35.783,144,80
Macapa,SBMQ,Brazil,0.033,-50.05,129,90
Mocoro / 17 Rosado,SBMS,Brazil,-5.2,-37.367,142,84
Marte Civ / Mil,SBMT,Brazil,-23.517,-46.633,133,66
Manicore,SBMY,Brazil,-5.817,-61.3,118,84
Natal Aeroporto,SBNT,Brazil,-5.917,-35.25,144,84
Oiapoque,SBOI,Brazil,3.833,-51.833,128,93
Porto Alegre Aero-Porto,SBPA,Brazil,-30,-51.183,128,59
Parnaiba Aeroporto,SBPB,Brazil,-2.917,-41.75,138,87
Pocos De Caldas,SBPC,Brazil,-21.85,-46.567,133,68
Passo Fundo,SBPF,Brazil,-28.25,-52.4,127,61
Paranagua,SBPG,Brazil,-25.517,-48.517,131,64
Pelotas,SBPK,Brazil,-31.867,-52.35,127,58
Petrolina Aeropor-To,SBPL,Brazil,-9.35,-40.55,139,80
Porto Nacional Aeroporto,SBPN,Brazil,-10.7,-48.4,131,79
Ponta Pora Aeropor-To,SBPP,Brazil,-22.55,-55.7,124,67
Porto Velho Aeroporto,SBPV,Brazil,-8.767,-63.917,116,81
Vitoria Da Conquista,SBQV,Brazil,-14.95,-40.883,139,75
Rio Branco,SBRB,Brazil,-10,-67.8,112,79
Recife Aeroporto,SBRF,Brazil,-8.067,-34.85,145,81
Rio De Janeiro Aeroporto,SBRJ,Brazil,-22.9,-43.167,136,67
Resende,SBRS,Brazil,-22.483,-44.467,135,67
Sao Carlos,SBSA,Brazil,-22.017,-47.883,132,67
Santa Cruz Aeropor-To,SBSC,Brazil,-22.933,-43.717,136,67
Sao Luiz Aeroporto,SBSL,Brazil,-2.6,-44.233,135,87
Santa Maria Aero-Porto,SBSM,Brazil,-29.717,-53.7,126,60
Santarem-Aeroporto,SBSN,Brazil,-2.433,-54.717,125,87
Sao Paulo Aeropor-To,SBSP,Brazil,-23.617,-46.65,133,66
Santos Aeroporto,SBST,Brazil,-23.933,-46.3,133,66
Salvador Aeroporto,SBSV,Brazil,-12.9,-38.333,141,77
Teresina Aeroporto,SBTE,Brazil,-5.05,-42.817,137,84
Tefe,SBTF,Brazil,-3.367,-64.683,115,86
Tarauaca,SBTK,Brazil,-8.167,-70.767,109,81
Tabatinga,SBTT,Brazil,-3.667,-69.667,110,86
Tucurui,SBTU,Brazil,-3.717,-49.717,130,86
Sao Gabriel Da Cachoeira,SBUA,Brazil,-0.133,-67.083,112,89
Paulo Afonso,SBUF,Brazil,-9.4,-38.217,141,80
Uruguaiana Aeroporto,SBUG,Brazil,-29.783,-57.033,122,60
Uberaba,SBUR,Brazil,-19.783,-47.967,132,70
Vilhena Aeroporto,SBVH,Brazil,-12.7,-60.1,119,77
Vitoria Aeroporto,SBVT,Brazil,-20.267,-40.283,139,69
Xavantina,SBXV,Brazil,-14.7,-52.35,127,75
Iauarete,SBYA,Brazil,0.617,-69.2,110,90
Pirassununga,SBYS,Brazil,-21.983,-47.333,132,68
Barcelos,SWBC,Brazil,-0.983,-62.583,117,89
Diego Garcia,FJDG,British Indian Ocean Territory,-7.3,72.4,252,82
Beef Island. Tortola,TUPJ,British Virgin Islands,18.45,-64.533,115,108
Brunei Airport,WBSB,Brunei,4.933,114.933,294,94
Burgas,LBBG,Bulgaria,42.567,27.5,207,132
Plovdiv,LBPD,Bulgaria,42.133,24.75,204,132
Rousse,LBRS,Bulgaria,43.85,25.95,205,133
Sofia Observ.,LBSF,Bulgaria,42.65,23.383,203,132
Varna,LBWN,Bulgaria,43.2,27.917,207,133
Ouahigouya,DFCC,Burkina Faso,13.567,-2.417,177,103
Boromo,DFCO,Burkina Faso,11.75,-2.933,177,101
Po,DFCP,Burkina Faso,11.15,-1.15,178,101
Dori,DFEE,Burkina Faso,14.033,-0.033,179,104
Fada N'Gourma,DFEF,Burkina Faso,12.033,0.367,180,102
Ouagadougou,DFFD,Burkina Faso,12.35,-1.517,178,102
Dedougou,DFOD,Burkina Faso,12.467,-3.483,176,102
